recipe_name;data;tags;steps;description;ingredients;n_ingredients
taco spaghetti  oamc;05/09/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'casseroles', 'main-dish', 'beef', 'eggs-dairy', 'pasta', 'poultry', 'vegetables', 'american', 'southwestern-united-states', 'oven', 'potluck', 'holiday-event', 'cheese', 'turkey', 'freezer', 'dietary', 'one-dish-meal', 'oamc-freezer-make-ahead', 'inexpensive', 'ground-beef', 'meat', 'pasta-rice-and-grains', 'spaghetti', 'greens', 'lettuces', 'onions', 'peppers', 'superbowl', 'to-go', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['cook pasta according to pkg directions , drain', 'meanwhile , cook ground meat and onion until meat is brown , in a dutch oven', 'drain off fat', 'stir in water and taco seasoning mix', 'bring to boiling and reduce heat', 'simmer , uncovered for 2 minutes , stirring occasionally', 'stir in cooked pasta , corn , 1 cup of the shredded cheese , salsa and chili peppers divide mix evenly between 2 lightly greased 2 qt casseroles', 'package up , lable and freeze up to 3 months', 'to serve remaining casserole , cover and bake in a 350f oven for 20-25 minutes or until heated through', 'sprinkle with remaining cheese', 'top with lettuce and chopped tomato', 'if desired , pass broken tortilla chips and dairy sour cream as additional toppings', 'to serve the 2nd casserole , thaw in the refrigerator overnight', 'bake , covered in a 375f oven for 1 hour or until heated through , stirring once about halfway through baking time', 'sprinkle with 1 / 2 cup shredded cheese', 'serve with 4 cups shredded lettuce and 1 medum tomato , chopped'];this recipe makes 2 casseroles. one to eat right away and 1 to freeze for future use. of course, you can freeze both or eat both!;['spaghetti', 'ground beef', 'onions', 'water', 'taco seasoning mix', 'corn mixed with chopped peppers', 'colby-monterey jack cheese', 'salsa', 'green chili peppers', 'lettuce', 'tomatoes'];11
okra creole;01/03/2003;['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'main-dish', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'holiday-event', 'low-fat', 'stove-top', 'creole', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'low-carb', 'healthy-2', 'low-in-something', 'kwanzaa', 'equipment', 'presentation', 'served-hot', 'soul'];['cook bacon in a dutch oven until crisp', 'remove bacon , and drain on paper towels , reserving drippings', 'crumble bacon , and set aside', 'cook okra and next 6 ingredients in hot drippings in dutch oven over medium-high heat , stirring occasionally , 5 minutes', 'reduce heat to low , cover , and simmer 15 minutes or until vegetables are tender', 'top with crumbled bacon', 'serve over rice , if desired'];okra anyone? this wonderful recipe comes from southern living.;['bacon', 'okra', 'chopped tomatoes', 'onion', 'frozen corn kernels', 'water', 'creole seasoning', 'pepper', 'cooked rice'];9
lemon frosted golden raisin buns;14/11/2002;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', 'breads', 'desserts', 'canadian', 'oven', 'easy', 'potluck', 'dinner-party', 'holiday-event', 'kid-friendly', 'picnic', 'dietary', 'comfort-food', 'brown-bag', 'british-columbian', 'taste-mood', 'to-go', 'equipment', 'number-of-servings'];['heat oven to 375f degrees', 'bring water , butter , sugar and salt to boil', 'add flour and beat until mixture leaves sides of pan', 'remove from heat and beat 2 minutes to cool', 'add eggs one at a time , beating until smooth and satiny after each addition', 'add raisins and mix well', 'drop by measuring tablespoons full onto greased cookie sheet', 'bake 30 to 35 minutes', 'ice while warm', 'frosting: combine ingredients in order given'];buns or not? no matter they are delicious whatever you call them. linda lunford - island cookery;['water', 'butter', 'sugar', 'salt', 'flour', 'eggs', 'golden raisin', 'cream', 'icing sugar', 'lemon juice', 'vanilla'];11
squash with apples   cranberries;09/08/2006;['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'vegetables', 'oven', 'dinner-party', 'heirloom-historical', 'holiday-event', 'dietary', 'low-sodium', 'low-calorie', 'low-in-something', 'squash', 'equipment', '4-hours-or-less'];['cut a small slice from the bottom of each cleaned squash half and place , cavity side up , in an oven proof baking dish', 'mix together the butter , cinnamon & nutmeg and sugar', 'place 1 tbsp of the mixture in the cavity of each squash half', 'distibute the cranberries between the 4 halves on top of the butter', 'add the apples on top of the cranberries', 'preheat oven to 375f', 'cover the squash with foil and bake for apprx 1 hour , remove foil and check that they are tender', 'bake uncovered for 15 minutes', 'remove from oven and gently mix the cranberries & apples so you see both the apple & the cranberries - serve'];butternut or acorn squash are great for this recipe.  i searched zaar for a similar recipe but could not find one so decided to post this one.  this is a tasty and attractive way to serve squash. especially lovely on your holiday table. if you wish peel the squash and cut it into bite size pieces, place all the ingredients into a casserole dish, mix well, cover casserole & bake at 375 for apprx 1 hour;['acorn squash', 'butter', 'apples', 'dried cranberries', 'brown sugar', 'cinnamon', 'nutmeg'];7
versatile minced pork recipe crock pot or fry pan;04/10/2001;['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'lunch', 'main-dish', 'eggs-dairy', 'pork', 'vegetables', 'canadian', 'oven', 'dinner-party', 'kid-friendly', 'cheese', 'eggs', 'crock-pot-slow-cooker', 'stove-top', 'dietary', 'low-carb', 'low-in-something', 'meat', 'equipment', '4-hours-or-less'];"['mix together', 'pork , egg , soy , bread crumbs', 'onion , mashed potato , milk salt& pepper to taste& 1 tsp hot sauce', 'mix together , use your hands and make meat balls about the size of large golf balls', 'put oil in a hot skillet and brown the meat balls well turning to all sides 10 minutes', 'in a crock pot mix: tomatoes , 2 cloves garlic , cottage cheese , chives , and cilantro', 'heat sauce on high in the crock pot until hot , lower heat to medium', 'transfer the meat balls to the crock pot', 'put a little water in the fry pan to get all the brown bits and pour into the crock pot', 'cover crock pot and cook on medium for 3 hours', ""---------or you can make sloppy joe's---------"", 'mix sauce and cook so the flavors meld', ""mix all the meat ball ingredients together but don't make the meat balls just put all the meat mixture in a fry pan , stirring well to break up any lumps and cook until well done"", 'when well cooked pour in the sauce mix well and serve on sub rolls , toasted']";"this was an ""empty the fridge"" recipe. it's versatile because depending who you are serving it to and how much time you have to cook it is totally adaptable. sloppy joe's or meat balls( 3 hours or 15 minutes). also adapt the spiciness to suit your taste. i usually make them hotter than this. have fun experiment, nice with noodles and a salad";['pork', 'vegetable oil', 'egg', 'light soy sauce', 'breadcrumbs', 'onions', 'mashed potatoes', 'milk', 'hot chili sauce', 'salt and pepper', 'garlic clove', 'italian tomatoes', 'hot sauce', 'cottage cheese', 'garlic cloves', 'chives', 'cilantro'];17
peanut butter  jelly   apple roll ups;25/03/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'for-1-or-2', 'desserts', 'fruit', 'american', 'oven', 'easy', 'microwave', 'beginner-cook', 'kid-friendly', 'dietary', 'inexpensive', 'toddler-friendly', 'apples', 'taste-mood', 'sweet', 'equipment', 'number-of-servings', 'presentation', 'served-hot'];['microwave tortillas 10 seconds to soften', 'spread each with a tablespoon of peanut butter and 2 tsp jam', 'heat oven to 400f', 'place 2-3 apple wedges down the center of each tortilla', 'roll up tortillas', 'transfer rolls to baking sheet', 'brush with melted butter', 'combine sugar and cinnamon in a small cup', 'sprinkle half of mixture on top of each roll', 'bake 10 minutes or until golden brown', 'let cool 5 minutes before eating'];easy sweet instead of the fat full desserts we all enjoy and pay extra for. your child will like it!;['flour tortillas', 'creamy peanut butter', 'jam', 'apple', 'butter', 'sugar', 'ground cinnamon'];7
chili corn on the cob;29/09/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'low-protein', 'side-dishes', 'vegetables', 'stove-top', 'dietary', 'low-in-something', 'corn', 'equipment', 'presentation', 'served-hot'];['husk corn and remove silk', 'plunge corn into large kettle of rapidly boiling water , cover and cook over high heat 8 to 10 minutes', 'remove from water', 'drain well', 'meanwhile melt butter in small saucepan and stir in remaining ingredients', 'serve corn at once with chili butter'];i have made this a few times, you can add a little cayenne to the chili powder for an extra kick.;['fresh corn', 'butter', 'chili powder', 'hot pepper sauce', 'salt'];5
green tea ice pops;25/10/2002;['weeknight', 'time-to-make', 'course', 'cuisine', 'preparation', 'occasion', 'north-american', '5-ingredients-or-less', 'lunch', 'snacks', 'american', 'easy', 'freezer', 'stove-top', 'equipment'];['boil 4 cups of water', 'add 5 tsp of green tea leaves', 'steep for 3 to 5 minutes', 'strain the tea', 'add 1 / 2 cup sugar to tea and stir', 'pour tea into popsicle molds', 'freeze until slushy', 'insert popsicle sticks', 'continue freezing until solid'];"lean, green and simply refreshing, these popsicle treats give a whole new meaning to the words ""iced tea""";['hot water', 'green tea', 'sugar'];3
banana raisin trail mix;15/07/2003;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', '5-ingredients-or-less', 'lunch', 'snacks', 'fruit', 'easy', 'no-cook', 'beginner-cook', 'vegan', 'vegetarian', 'nuts', 'dietary', 'tropical-fruit', 'bananas', 'to-go', 'camping', 'number-of-servings', 'technique'];['in a storage container combine raisins , banana chips , peanuts , and fruit', 'store in a cool , dry place for up to 1 week', 'makes about 7 cups', 'make-ahead', 'store , covered , in a cool , dry place up to 1 week'];how about packing along some delicious trail mix to take along on those hikes and campouts? from better homes and gardens;['raisins', 'banana chips', 'unsalted dry roasted peanuts', 'dried fruit'];4
grilled panzanella  salad;26/06/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'salads', 'vegetables', 'barbecue', 'summer', 'dietary', 'seasonal', 'peppers', 'tomatoes', 'equipment', 'grilling'];"['preheat grill to medium-high', 'toss tomato , cucumber , cheese , olives , and herbs together in a bowl', 'cover and chill', 'whisk lemon juice , vinegar , sugar , salt , and pepper together in a small bowl', 'drizzle in oil , whisking until blended', 'rub bread , bell pepper , and onion with oil using your hands', 'season with salt', 'grill bell pepper and onion , covered , 3-5 minutes', 'turn vegetables over', 'add the bread and grill until toasted on one side , 1-2 minutes', 'turn bread and grill second side until toasted , 1-2 minutes more', 'remove everything from the grill', 'rub both sides of the bread with half a garlic clove , tear into pieces , and add to the vegetable-herb mixture', 'chop the peppers and onion , and add to the salad', 'drizzle with dressing and toss to coat', 'serve immediately', 'makes about 8 cups', 'here is an easier way: push two skewers through the onion , spacing them about 1 / 2"" apart', 'cut between the skewers', 'wrap and store the other half in the refrigerator', 'be sure to soak the skewers in water for about 20 minutes before grilling , so they will not burn on the grill', 'once grilled , cut the onions along both sides of the skewers for bite sized pieces']";this is an italian salad which uses toasted (or grilled) day old bread, like a bruschetta, tossed in with the veggies and cheese. i hope you enjoy this recipe from cuisine at home.;['tomatoes', 'cucumber', 'fontina cheese', 'kalamata olive', 'fresh basil', 'fresh parsley leaves', 'fresh lemon juice', 'red wine vinegar', 'sugar', 'salt and pepper', 'extra virgin olive oil', 'crusty bread', 'red bell pepper', 'red onion', 'garlic'];15
my favourite curry  gujrati kadhi;31/05/2002;['60-minutes-or-less', 'time-to-make', 'course', 'cuisine', 'preparation', 'lunch', 'asian', 'indian', 'easy', 'beginner-cook', 'vegetarian', 'dietary'];"['put the gramflour in a bowl', 'add the curd and mix ensuring that no lumps are formed', 'add hot water and salt and mix well', 'allow the kadhi to boil in a large open-mouthed vessel', 'make sure you remove the scum the collects on the top , from time to time', 'while the kadhi is boiling on medium flame , prepare the seasoning', 'for this , put a tbsp of oil in a pan', ""add the ingredients listed under'seasoning'"", 'saute the ginger till the raw smell is gone', 'put the seasoning ingredients into the boiling kadhi', 'mix well and serve hot with white rice']";this has been my all-time favourite kadhi! i love it more than my traditional sindhi and punjabi curries(all these are indian). i have had bowl fulls of this in gujrati restaurants whenever we've gone to those. i love gujrati food with all my heart(its light and delicious!) and this kadhi is the best one ever! this is a good recipe to have on hand when time is short and you want to serve - the best! dont forget to call me over:);['gram flour', 'curds', 'hot water', 'salt', 'oil', 'mustard seeds', 'methi seeds', 'hing water', 'red chile', 'curry leaves', 'clove', 'green cardamoms', 'green chilies', 'ginger', 'water'];15
