chef_id;recipe_name;data;tags;steps;description;ingredients;n_ingredients
6357;coconut tomato pulao;16/10/2001;['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'cuisine', 'preparation', 'fruit', 'rice', 'asian', 'indian', 'vegan', 'vegetarian', 'nuts', 'dietary', 'coconut', 'pasta-rice-and-grains'];['fry onions which are cut into rings till they are crisp', 'keep aside', 'now heat oil', 'add the bay leaf , cinnamon stick and cloves', 'then add the chopped onions and ginger till soft', 'add the tomatoes and cook for 5 minutes', 'add turmeric powder and pepper', 'now add rice and salt', 'pour in the coconut milk', 'allow to boil', 'cook the rice on a low flame till tender and dry', 'garnish with the fried onion rings and cashews'];my mouth is watering even as i am typing it out:);['rice', 'coconut milk', 'onion', 'ginger', 'tomatoes', 'bay leaf', 'cloves', 'cinnamon stick', 'turmeric powder', 'pepper', 'cashews', 'salt', 'oil'];13
6357;muzzafar;28/01/2004;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'desserts', 'fruit', 'asian', 'indian', 'holiday-event', 'vegetarian', 'nuts', 'dietary', 'valentines-day', 'number-of-servings', 'presentation', 'served-hot'];['break roasted vermicelli with hand and keep aside', 'wash and pat dry raisins', 'cut almonds into slivers and chop cashewnuts', 'heat ghee in a pan', 'add cardamom powder and sugar', 'cook on low heat , stirring continuously , for 2-3 minutes', 'add milk and continue to cook for 2-3 minutes', 'add broken vermicelli and continue to cook for 4-5 minutes or till the vermicelli is dry', 'serve hot , garnished with sunflower seeds , raisins , almonds , cashews and edible silver foil , if desired'];this is from the young times magazine and is chef sanjeev kapoor's recipe. its amazing, out of the world and super delicious! i hope you enjoy it.;['vermicelli', 'raisins', 'almonds', 'cashews', 'ghee', 'cardamom powder', 'sugar', 'milk', 'sunflower seeds'];9
3288;easy eggplant  aubergine   dip   sandwich spread;08/10/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'appetizers', 'lunch', 'vegetables', 'american', 'oven', 'vegan', 'vegetarian', 'dips', 'spreads', 'dietary', 'low-sodium', 'low-cholesterol', 'sandwiches', 'low-saturated-fat', 'low-calorie', 'low-carb', 'inexpensive', 'healthy-2', 'low-in-something', 'equipment', 'number-of-servings', '4-hours-or-less'];['pierce the eggplant with a fork first in a few places so it wont explode in the oven', 'bake the eggplant for 1 hour , or until it is soft throughout', 'cool the eggplant , cut in half and let drain', 'remove the skin', 'mash in tomatoes , avocados , garlic and spices to taste', 'for a thicker dip , add tahini'];here is a recipe i pulled out of my collection when i was given a couple of eggplants. i had forgotten how good it is. i used it as a sandwich spread but i think it would make an amazing dip.;['eggplant', 'tomatoes', 'avocado', 'garlic', 'cayenne', 'soy sauce', 'tahini'];7
4470;baked herb decorated potatoes;23/10/2005;['time-to-make', 'main-ingredient', 'preparation', 'occasion', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'vegetarian', 'dietary', 'equipment', '4-hours-or-less'];"['place a sprig of oregano on the cut side of a potato half', 'dribble on 1 tsp juice on each potato half', 'wrap each in foil', 'bake in 350 f oven for 30-45 minutes until tender', 'open the foil , leave oregano on the potato , place 6"" below broiler for 15 minutes or until the potato is browned', 'serve , leaving the herb on the potato']";it was by accident that i discovered this and thought that it looked so attractive that  i would post it.  the herb flavors the potato and looks great on it . they would look lovely on a large platter as part of a  buffet  or looks great on the  dinner plate. i used oregano but a basil leaf, sage or rosemary would also work. you may put some butter or margarine in with the potato but i enjoyed it plain;['potatoes', 'fresh oregano', 'lime juice', 'aluminum foil', 'vegetable oil cooking spray'];5
3288;light beef stroganoff;23/08/2002;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'eggs-dairy', 'vegetables', 'american', 'heirloom-historical', 'holiday-event', 'stove-top', 'dietary', 'low-sodium', 'low-carb', 'low-in-something', 'meat', 'equipment'];['slice steak into small strips', 'set aside', 'saut garlic and onion in butter until tender', 'add steak , and , stirring constantly , cook until steak is lightly browned', 'add mushrooms and finish browning steak', 'add wine', 'cover and cook 10 minutes on low', 'dissolve cornstarch in cooled beef broth', 'stir into beef mixture', 'cook , stirring constantly , until smooth and thickened', 'remove from heat', 'stir in dill and sour cream', 'serve over cooked hot noodles'];in response to a search for low fat beef recipes.;['butter', 'garlic', 'onion', 'lean round steak', 'mushrooms', 'dry red wine', 'cornstarch', 'beef broth', 'dried dill', 'low-fat sour cream', 'noodles'];11
6357;subru uncle s delicious spicy s indian rasam curry we love;20/11/2003;['curries', 'weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'clear-soups', 'lunch', 'main-dish', 'soups-stews', 'beans', 'vegetables', 'asian', 'indian', 'potluck', 'dinner-party', 'finger-food', 'vegan', 'vegetarian', 'winter', 'stove-top', 'dietary', 'spicy', 'seasonal', 'stir-fry', 'inexpensive', 'lentils', 'tomatoes', 'taste-mood', 'savory', 'to-go', 'equipment', 'presentation', 'served-hot', 'technique', '4-hours-or-less'];['with the help of a pestle , pound ginger , garlic and whole black peppercorns in a mortar as nicely as you can until the peppercorns are completely crushed and the ginger and garlic are completely softened', 'keep aside', 'extract tamarind pulp out of tamarind by soaking 4-5 one-inch sized pieces in 1 1 / 2 cups of hot water', 'press these tamarind pieces to squeeze out the juice / pulp out of the tamarind', 'transfer the tamarind pulp in a clean bowl', 'keep aside', 'heat oil in a pot on medium-high flame', 'when its hot , add mustard seeds , methi seeds and cumin seeds', 'allow to splutter and crackle', 'once it stops spluttering and crackling , add curry leaves and green chillies', 'stir-fry for a minute or two', 'then add the whole red chillies and stir-fry for another minute', 'add the above prepared ginger-garlic-black peppercorns mixture to the pot', 'mix well', 'then add turmeric powder , red chilli powder and corriander powder', 'mix well and continue to stir-fry for 2-3 minutes', 'put the chopped tomatoes in a bowl and crush them as tightly as you can between the palms of your hands', 'squeeze them as well as you can to extract the juice / pulp out of them', 'now add the crushed tomatoes alongwith the juice squeezed out', 'mix well , add 1 / 4 cup of water and cook on high flame so as to allow the tomatoes to soften quickly', 'add salt and mix well', 'then add the boiled toor dal water', 'stir well and bring to a boil', 'lower flame , then add about 7 cups more of water', 'you can add upto 3-4 cups more also , if required', 'mix well and allow it to boil for 15 minutes', 'then add tamarind pulp and stir well', 'boil for 10-15 more minutes', 'garnish with corriander leaves and serve hot as a soup on its own or as a lentil curry to serve over rice with / without plain low-fat yogurt on the side'];"this is what subru uncle has been making for the last 13 years for all of us to drink when we are down with cold or cough or fever or a bad throat(in short, when we are down with flu, this is our ""homemade tonic that works like magic""! this really works to cure us without a trip to the doctor! i'd say that this is the vegetarian equivalent to a bowl of chicken soup that non-vegetarians enjoy when down with the flu. we love this over a bowl of steaming hot long-grain cooked basmati rice. those who find this curry very spicy, can add some yogurt to rice and then mix in this curry and eat. to be enjoyed best, you simply got to eat this with your fingers! i hope you enjoy this as much as we do! this is one curry that we take to all the potlucks we go to, and, this is loved by everyone! note that you can use plain water instead of the boiled yellow lentils water. using the boiled lentils water makes this wonderful dish more flavourful!";['water', 'salt', 'oil', 'green chilies', 'fresh ginger', 'garlic clove', 'whole black peppercorns', 'curry leaf', 'mustard seeds', 'cumin seed', 'fenugreek seeds', 'red chilies', 'tomatoes', 'red chili powder', 'turmeric powder', 'coriander powder', 'tamarind pulp', 'fresh coriander leaves'];18
3288;crispy baked ravioli;24/03/2003;['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'eggs-dairy', 'pasta', 'american', 'oven', 'easy', 'beginner-cook', 'kid-friendly', 'cheese', 'dietary', 'comfort-food', 'toddler-friendly', 'pasta-rice-and-grains', 'ravioli-tortellini', 'taste-mood', 'equipment', 'presentation', 'served-hot'];['heat oven to 375 degrees f', 'in medium bowl , combine bread crumbs and cheese', 'in small bowl , combine sour cream and milk', 'dip ravioli in sour cream mixture , then in bread crumb mixture to coat evenly', 'place ravioli on nonstick baking sheet', 'bake for 12-14 minutes or until ravioli are crisp and lightly browned', 'serve immediately with pasta sauce'];"these are sure to be a kid pleaser...a little better for them than the fried ravioli that many little ones like. found this in ""the taming of the c.a.n.d.y. monster""";['cheese ravioli', 'italian style breadcrumbs', 'parmesan cheese', 'sour cream', 'milk', 'pasta sauce'];6
5060;cherry conserve;15/07/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'healthy', 'jams-and-preserves', 'sauces', 'canning', 'desserts', 'condiments-etc', 'fruit', 'canadian', 'easy', 'dinner-party', 'holiday-event', 'kid-friendly', 'low-fat', 'picnic', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'comfort-food', 'inexpensive', 'healthy-2', 'sweet-sauces', 'british-columbian', 'low-in-something', 'taste-mood', 'to-go', 'number-of-servings', 'technique', '4-hours-or-less'];['wash and pit cherries', 'wash , thinly slice and seed the orange', 'put cherries and orange slices into preserving kettle and add the lemon juice and sugar', 'cook the mixture , uncovered , about 45 minutes , stirring frequently until it is thick and transparent', 'remove from stove', 'skim off the foam with a metal spoon , then add the nuts and the raisins and cook another 10 minutes', 'ladle into hot sterilized jars and seal immediately'];very good served with chicken or lamb and beef, or as a topping on icecream.;['bing cherries', 'orange', 'lemon, juice of', 'sugar', 'almonds', 'seedless raisin'];6
4470;iced mandarin orange tea;24/06/2002;['lactose', '15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'canadian', 'easy', 'no-cook', 'summer', 'dietary', 'gluten-free', 'seasonal', 'egg-free', 'free-of-something', 'citrus', 'oranges', 'presentation', 'served-cold', 'technique'];['place tea bags in a stainless steel or other ceramic bowl', 'pour in the boiling water', 'stir in the sugar and steep for 5 minutes', 'remove the tea bags , allow it to cool', 'add juices , stir well', 'quarter fill tall glasses with ice and pour in the manderin tea', 'a nice touch is to frost the glasses in your freezer before serving'];this is for a hot day!;['tea bags', 'boiling water', 'sugar', 'fresh lemon juice', 'orange, juice of', 'mandarin juice', 'ice cubes'];7
1533;strawberry and raspberry shake;26/08/2002;['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'eggs-dairy', 'fruit', 'easy', 'no-cook', 'kid-friendly', 'vegetarian', 'food-processor-blender', 'dietary', 'low-sodium', 'low-cholesterol', 'shakes', 'low-calorie', 'healthy-2', 'low-in-something', 'berries', 'strawberries', 'equipment', 'small-appliance', '3-steps-or-less', 'technique'];['mix all the ingredients in a blender for about a minute', 'serve cold'];oh this was so good.;['milk', 'strawberries', 'raspberries', 'sugar'];4
4470;black bean spareribs;28/03/2002;['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'appetizers', 'main-dish', 'beans', 'pork', 'canadian', 'oven', 'barbecue', 'potluck', 'dinner-party', 'broil', 'stove-top', 'dietary', 'black-beans', 'meat', 'to-go', 'equipment', 'grilling', '4-hours-or-less'];['cut the spareribs into serving size pieces , put them in a large saucepan and cover with cold water bring to a boil , reduce heat and cook until the ribs are tender , about 40 minutes , drain arrange ribs on a cookie sheet or shallow pan', 'while the ribs are cooking whisk together the black bean sauce , vermouth , honey , ketchup , ginger , garlic , chili sauce , green onions and 1 / 3 cup coriander pour over the ribs turn and coat all sides', 'cover and refrigerate for at least 4 hours or overnight', 'bring to room temp before cooking', 'you may now bbq , broil or bake the ribs', 'bbq over medium high heat for about 10 minutes , turning and basting once', 'if baking have the oven pre heated to 425f', 'they are done when the are browned and glazed garnish with the remaining coriander'];i found this recipe in a magazine a few years ago and have made it often to rave reviews. i like the fact that you get it ready the day before and the final cooking time is only ten minutes the prep time does not include the marinade time.;['pork spareribs', 'black bean sauce', 'vermouth', 'honey', 'ketchup', 'ginger', 'garlic', 'chinese chili sauce', 'green onions', 'fresh coriander'];10
